"state","state_code","state_name","county_code","county","GEOID","population","area_m2","colleges","nLentic","nLotic","nhdFeatures","padus_area_m2","area_km2","padus_area_km2","popDens","eduDens","parkDens","nSites","siteDens","med_income","work_hrs","bachDeg25p","vacRecHs","openWater","developed","forest","plantCult","wetland"
"TN",47,"Tennessee",33,"Crockett County","47033",14524,666012077.612262,0,13,431,444,4474496.0212698,666.012077612262,4.4744960212698,21.8074123401341,0,0.00671834066029469,0,0,36556,39.3,0.0832565284178187,0.151838671411625,0,0.00970873786407767,0.00970873786407767,0.947815533980583,0.0327669902912621
"TN",47,"Tennessee",35,"Cumberland County","47035",54977,1777253319.67984,2,38,846,884,224362414.575672,1777.25331967984,224.362414575672,30.9336881755853,0.00112533198157722,0.126241100292945,4,0.00225066396315443,36813,38.5,0.103649240151478,0.451943715716671,0.00364464692482916,0.035990888382688,0.761731207289294,0.164920273348519,0
"TN",47,"Tennessee",37,"Davidson County","47037",612884,1363653722.42569,39,45,486,531,82318808.4048693,1363.65372242569,82.3188084048693,449.442545362463,0.0285996359329597,0.0603663577131878,231,0.169397843602915,45668,39,0.216597400300646,0.0508972267536705,0.0452111838191553,0.428911362284355,0.418798334324807,0.105889351576443,0
"TN",47,"Tennessee",39,"Decatur County","47039",11716,878563272.573494,0,28,534,562,16075969.9450818,878.563272573494,16.0759699450818,13.3354083487708,0,0.0182980218351172,0,0,30445,39.7,0.0671552138395002,0.587352625937835,0.0321395775941231,0.00550964187327824,0.718089990817264,0.179981634527089,0.0330578512396694
"TN",47,"Tennessee",41,"DeKalb County","47041",18569,907725480.359737,0,2,314,316,141812527.632738,907.725480359737,141.812527632738,20.4566252702755,0,0.156228431063251,3,0.00330496396202416,34863,38.1,0.0655686519397393,0.725638599810785,0.0659536541889483,0.0089126559714795,0.568627450980393,0.353832442067736,0.00267379679144385
"TN",47,"Tennessee",43,"Dickson County","47043",48712,1307728102.8312,1,45,755,800,20400770.6298885,1307.7281028312,20.4007706298885,37.2493333243659,0.000764684950820453,0.0156001622858156,10,0.00764684950820453,44554,39.5,0.0951263203409723,0.129441624365482,0.000621504039776259,0.0118085767557489,0.765692977004351,0.221876942200125,0
"TN",47,"Tennessee",45,"Dyer County","47045",38174,1390880625.18096,3,80,973,1053,96591557.9513786,1390.88062518096,96.5915579513786,27.4459211731657,0.0021569068873971,0.0694463322032483,0,0,36856,39.4,0.0912302740048677,0.114942528735632,0.0238649592549476,0.0162980209545984,0.0331781140861466,0.813736903376018,0.112922002328289
"TN",47,"Tennessee",47,"Fayette County","47047",37458,1814871111.27628,0,59,1452,1511,30255221.1372949,1814.87111127628,30.2552211372949,20.639482201939,0,0.0166707271658638,0,0,56729,39.4,0.131360030953763,0.131169709263016,0.000892857142857143,0.00446428571428571,0.296428571428571,0.605357142857143,0.090625
"TN",47,"Tennessee",49,"Fentress County","47049",17777,1319771910.328,0,6,559,565,153567515.259444,1319.771910328,153.567515259444,13.4697517509536,0,0.116359133012066,3,0.00227312005697592,29642,38.5,0.063566518398706,0.301609517144857,0,0.00368324125230203,0.833640270104358,0.144874155923879,0
"TN",47,"Tennessee",51,"Franklin County","47051",41054,1464146240.11586,1,22,566,588,154528035.348108,1464.14624011586,154.528035348108,28.0395488341051,0.000682991884691019,0.105541394100005,8,0.00546393507752815,40983,38.8,0.0974487962630255,0.386900501073729,0.0426592797783934,0.0166204986149584,0.542936288088642,0.388919667590028,0.00775623268698061
"TN",47,"Tennessee",53,"Gibson County","47053",49015,1578730927.61307,1,62,1161,1223,64544102.3165779,1578.73092761307,64.5441023165779,31.0470892428181,0.000633420162048722,0.0408835357486561,0,0,35947,38.6,0.105393788970277,0.0483940042826552,0.00256805341551104,0.0210580380071905,0.08371854134566,0.823831535695943,0.0688238315356959
"TN",47,"Tennessee",55,"Giles County","47055",29558,1564978248.11138,2,8,931,939,0,1564.97824811138,0,18.8871634705918,0.00127797303407482,0,1,0.000638986517037411,37860,39.4,0.0729397839917147,0.154829545454545,0,0.00517063081695967,0.53464322647363,0.459669079627714,0.000517063081695967
"TN",47,"Tennessee",57,"Grainger County","47057",22419,765523512.078395,0,4,267,271,16968112.9531992,765.523512078395,16.9681129531992,29.2858411874672,0,0.022165371390267,0,0,30623,38,0.0483523447401774,0.437820214252445,0.0865892291446674,0.00211193241816262,0.552270327349525,0.347412882787751,0
"TN",47,"Tennessee",59,"Greene County","47059",68172,1612092057.33015,1,2,821,823,173845683.934905,1612.09205733015,173.845683934905,42.2879076229073,0.000620311970059663,0.10783855868803,3,0.00186093591017899,36867,39.3,0.0839198588186442,0.0800803673938002,0,0.0201207243460764,0.30281690140845,0.67605633802817,0
"TN",47,"Tennessee",61,"Grundy County","47061",13910,954375815.665658,0,16,431,447,72188164.1744825,954.375815665658,72.1881641744825,14.5749711713913,0,0.0756391381566314,0,0,26529,38.4,0.0493414175203847,0.265811965811966,0,0.00592718035563082,0.835732430143946,0.117696867061812,0
"TN",47,"Tennessee",63,"Hamblen County","47063",61857,473235676.030977,2,7,149,156,15774493.7105188,473.235676030977,15.7744937105188,130.710770833666,0.00422622405980458,0.0333332724253153,1,0.00211311202990229,39807,39.8,0.0951272243472476,0.135407537248028,0.0790378006872852,0.116838487972509,0.233676975945017,0.570446735395189,0
"TN",47,"Tennessee",65,"Hamilton County","47065",328960,1486905958.43547,11,14,675,689,113938329.279783,1486.90595843547,113.938329279783,221.237932455482,0.00739791238147586,0.0766277979003255,67,0.0450600117780803,45408,38.4,0.180141831326805,0.0800184101518838,0.073993471164309,0.243199129488574,0.533188248095757,0.134385201305767,0.00272034820457019
"TN",47,"Tennessee",67,"Hancock County","47067",6782,604307364.178323,0,0,244,244,3460342.47630256,604.307364178323,3.46034247630256,11.2227657679159,0,0.00572612991570538,1,0.00165478704923562,23125,38.1,0.0446834919321473,0.402802101576182,0,0.00267737617135207,0.835341365461847,0.115127175368139,0
"TN",47,"Tennessee",69,"Hardeman County","47069",27655,1733639563.79887,1,75,2095,2170,37563298.3921338,1733.63956379887,37.5632983921338,15.9519894316443,0.000576821169106646,0.0216673056940524,0,0,32539,38.4,0.0649377810310572,0.18025078369906,0.000467071461933676,0.00700607192900513,0.568893040635218,0.270901447921532,0.136851938346567
"TN",47,"Tennessee",71,"Hardin County","47071",25995,1541952091.70838,1,30,1239,1269,82342712.1941755,1541.95209170838,82.3427121941755,16.8585004292833,0.0006485285796993,0.0534016021878768,0,0,30732,38.8,0.0646558815464766,0.456045604560456,0.0383604834471886,0.0141881240147136,0.578034682080925,0.241198108250132,0.0630583289542827
"TN",47,"Tennessee",73,"Hawkins County","47073",56562,1249541625.01716,0,12,475,487,31792384.4513628,1249.54162501716,31.7923844513628,45.2661991145939,0,0.0254432375959674,1,0.000800293467603584,35392,39.4,0.0841951636848595,0.178439906260462,0.0122659780503551,0.0180761781794706,0.606843124596514,0.355067785668173,0
"TN",47,"Tennessee",75,"Haywood County","47075",19010,1384778929.88896,0,42,1347,1389,52056047.5826734,1384.77892988896,52.0560475826734,13.7278229684823,0,0.037591594195362,0,0,32414,38.6,0.086145648312611,0.265607264472191,0,0.00995316159250587,0.0368852459016394,0.747072599531616,0.206088992974239
"TN",47,"Tennessee",77,"Henderson County","47077",27518,1363448304.38818,1,27,858,885,115368281.200463,1363.44830438818,115.368281200463,20.182650058264,0.000733434481367249,0.0846150754884925,0,0,38887,39.5,0.0743075048991049,0.0932439977666108,0.0100890207715134,0.0100890207715134,0.598219584569732,0.331750741839763,0.0445103857566766
"TN",47,"Tennessee",79,"Henry County","47079",32042,1548025439.44508,1,74,895,969,75828725.3434603,1548.02543944508,75.8287253434603,20.6986262522185,0.000645984216098199,0.0489841596987208,1,0.000645984216098199,36836,40.7,0.0918902251002159,0.579697498545666,0.0643979057591623,0.00994764397905759,0.53455497382199,0.315706806282723,0.074869109947644
"TN",47,"Tennessee",81,"Hickman County","47081",24506,1588697258.22946,0,4,1162,1166,34610090.7017864,1588.69725822946,34.6100907017864,15.4252170280139,0,0.0217852020090712,1,0.000629446544846726,42075,39.2,0.0677012379316472,0.132791327913279,0,0.000510464522715671,0.852475752935171,0.138846350178662,0
"TN",47,"Tennessee",83,"Houston County","47083",8286,543506574.664806,0,7,340,347,6280176.20377536,543.506574664806,6.28017620377536,15.2454457521699,0,0.0115549222337347,0,0,33738,40.8,0.0513183507343833,0.367055771725032,0.0519287833827893,0,0.866468842729971,0.0637982195845698,0.00148367952522255
"TN",47,"Tennessee",85,"Humphreys County","47085",18416,1440698871.25371,0,19,927,946,49653653.4068645,1440.69887125371,49.6536534068645,12.7826851033584,0,0.0344649769619486,1,0.0006941075751172,41486,39.1,0.0873595726294289,0.252456538170824,0.0558060879368658,0.00507328072153326,0.817925591882751,0.101465614430665,0.0124013528748591
"TN",47,"Tennessee",87,"Jackson County","47087",11491,780308504.735287,0,19,357,376,46539481.3838923,780.308504735287,46.5394813838923,14.7262267811604,0,0.0596424120735175,0,0,32722,39.4,0.0467708711983521,0.397321428571429,0.0340909090909091,0,0.862603305785124,0.102272727272727,0
"TN",47,"Tennessee",89,"Jefferson County","47089",50600,797574405.108071,1,22,231,253,6885710.49006341,797.574405108071,6.88571049006341,63.4423568207956,0.00125380151819754,0.00863331426631024,1,0.00125380151819754,38239,38.6,0.0826028517999065,0.317599067599068,0.115071283095723,0.0203665987780041,0.285132382892057,0.576374745417515,0
"TN",47,"Tennessee",91,"Johnson County","47091",18190,764003238.430003,0,1,618,619,195042010.254775,764.003238430003,195.042010254775,23.8087996032317,0,0.255289507221957,0,0,29949,38.5,0.0608113082529633,0.339786381842457,0.0169312169312169,0.0116402116402116,0.816931216931217,0.151322751322751,0
"TN",47,"Tennessee",93,"Knox County","47093",423748,1396253941.09467,9,32,569,601,22447116.3924371,1396.25394109467,22.4471163924371,303.489206030659,0.00644581886941279,0.0160766718229196,2,0.00143240419320284,46759,38.5,0.214823120239672,0.0937008412557281,0.0300578034682081,0.33815028901734,0.365895953757225,0.264739884393064,0
"TN",47,"Tennessee",95,"Lake County","47095",7827,467355013.868459,0,51,217,268,51522446.3541983,467.355013868459,51.5224463541983,16.747439885609,0,0.110242631030593,2,0.00427940204052869,24700,38,0.0364014560582423,0.245341614906832,0.128249566724437,0.00519930675909879,0,0.701906412478336,0.164644714038128
"TN",47,"Tennessee",97,"Lauderdale County","47097",27745,1282816722.19688,1,120,724,844,190214908.479381,1282.81672219688,190.214908479381,21.6281870355459,0.000779534584088876,0.148279099568978,0,0,32894,39.2,0.0710693199212771,0.0985090521831736,0.0750788643533123,0.00883280757097792,0.117981072555205,0.610725552050474,0.187381703470031
"TN",47,"Tennessee",99,"Lawrence County","47099",41319,1604040560.18568,1,14,926,940,69067366.4672661,1604.04056018568,69.0673664672661,25.7593236889328,0.00062342563200786,0.0430583665909739,0,0,34985,39.7,0.0724510982406294,0.109914759982055,0.000503778337531486,0.0136020151133501,0.46801007556675,0.496725440806045,0.00151133501259446
"TN",47,"Tennessee",101,"Lewis County","47101",12003,786933949.018325,1,7,480,487,44338208.1477472,786.933949018325,44.3382081477472,15.2528684459139,0.00127075468182237,0.0563429855873644,2,0.00254150936364473,35000,39.5,0.0714995034756703,0.177380952380952,0,0.00517063081695967,0.849017580144778,0.0868665977249224,0
"TN",47,"Tennessee",103,"Lincoln County","47103",32885,1448464125.2982,1,13,914,927,2915514.66563575,1448.4641252982,2.91551466563575,22.7033582852664,0.000690386446260191,0.00201283180902773,6,0.00414231867756114,42962,38.8,0.10116852534767,0.0936352509179927,0,0.00784313725490196,0.354621848739496,0.631372549019607,0.00504201680672269
"TN",47,"Tennessee",105,"Loudon County","47105",47102,653822174.525202,0,14,242,256,18736256.2046682,653.822174525202,18.7362562046682,72.0409949910385,0,0.0286565016218274,0,0,49343,39.5,0.153900355245002,0.219126029132362,0.105328376703841,0.100371747211896,0.285006195786865,0.501858736059479,0
"TN",47,"Tennessee",107,"McMinn County","47107",52075,1165594945.78269,2,18,581,599,25847186.7799036,1165.59494578269,25.8471867799036,44.6767551527361,0.00171586193577479,0.022175101971249,0,0,37146,39.5,0.0949591961361239,0.178571428571429,0.00624566273421235,0.0395558639833449,0.433032616238723,0.5058986814712,0
"TN",47,"Tennessee",109,"McNairy County","47109",25760,1434004675.85764,2,32,1164,1196,18149584.4595972,1434.00467585764,18.1495844595972,17.9636792220316,0.00139469559177264,0.0126565727191527,1,0.000697347795886319,34777,38.8,0.0787224471434998,0.0834743372814439,0.000564971751412429,0.00508474576271187,0.597175141242939,0.27909604519774,0.0644067796610169
"TN",47,"Tennessee",111,"Macon County","47111",21934,807701141.926771,0,5,449,454,0,807.701141926771,0,27.1560839293559,0,0,0,0,33087,39.3,0.0398245491888881,0.319688109161793,0,0.00798403193612774,0.663672654690619,0.327345309381238,0
"TN",47,"Tennessee",113,"Madison County","47113",97378,1430388531.55453,7,87,986,1073,9918471.87609103,1430.38853155453,9.91847187609103,68.0780066756902,0.00489377525447053,0.00693411031848231,0,0,40178,38.2,0.155571474052849,0.11115889056117,0.0033955857385399,0.0605546123372949,0.397849462365592,0.44029428409734,0.0967741935483871
"TN",47,"Tennessee",115,"Marion County","47115",28123,1326906474.54713,0,10,635,645,171995480.993997,1326.90647454713,171.995480993997,21.1944101106284,0,0.129621404592738,13,0.00979722403151049,38785,39.8,0.0813037067168353,0.190761847630474,0.0293398533007335,0.0158924205378973,0.81479217603912,0.124083129584352,0.00366748166259169
"TN",47,"Tennessee",117,"Marshall County","47117",29902,1017397473.55774,0,3,408,411,4727078.20862619,1017.39747355774,4.72707820862619,29.3906764830422,0,0.00464624527923787,45,0.0442305010279211,40435,39.6,0.0845547911057932,0.0939044481054366,0,0.0213946117274168,0.351030110935024,0.625990491283677,0
"TN",47,"Tennessee",119,"Maury County","47119",79029,1619044964.78913,2,69,925,994,57642216.089682,1619.04496478913,57.642216089682,48.8121094340904,0.00123529614278532,0.0356026035985909,164,0.101294283708396,46278,38.8,0.1071953010279,0.0587016574585635,0.00200100050025012,0.0485242621310656,0.448724362181091,0.498249124562281,0.000500250125062531
"TN",47,"Tennessee",121,"Meigs County","47121",11581,568792753.411718,0,18,226,244,25586329.4719543,568.792753411718,25.5863294719543,20.3606672738623,0,0.044983571465148,1,0.00175810959967726,33506,39.8,0.0618039407661241,0.577954319761668,0.158640226628895,0.00424929178470255,0.508498583569405,0.313031161473088,0
"TN",47,"Tennessee",123,"Monroe County","47123",44015,1649946562.08725,1,12,729,741,625900817.582382,1649.94656208725,625.900817582382,26.6766215411966,0.0006060802349471,0.379346114573912,2,0.0012121604698942,36209,38.7,0.0669614864195901,0.338721264367816,0.0338899803536346,0.0117878192534381,0.683202357563851,0.265225933202358,0
"TN",47,"Tennessee",125,"Montgomery County","47125",163603,1420380683.45048,5,41,481,522,182955358.104386,1420.38068345048,182.955358104386,115.18250135771,0.00352018304547319,0.128807269935507,1,0.000704036609094638,48930,40.7,0.152141454634705,0.0267643330046485,0.00227790432801822,0.0791571753986333,0.587129840546697,0.328018223234624,0.00227790432801823
"TN",47,"Tennessee",127,"Moore County","47127",6266,346163056.974243,1,3,196,199,4014723.5084263,346.163056974243,4.0147235084263,18.101296119725,0.00288881202038381,0.0115977815296594,0,0,44433,38.4,0.0677532013969732,0.456475583864119,0.00234741784037559,0,0.570422535211268,0.42018779342723,0.00234741784037559
"TN",47,"Tennessee",129,"Morgan County","47129",21664,1342834376.85649,0,1,724,725,253155479.110713,1342.83437685649,253.155479110713,16.1330394673946,0,0.188523233746322,11,0.00819162823769113,36772,39.8,0.0427800447545084,0.539130434782609,0,0.0036231884057971,0.927536231884058,0.0501207729468599,0
"TN",47,"Tennessee",131,"Obion County","47131",31905,1419206341.97959,0,64,1141,1205,98164745.1898042,1419.20634197959,98.1647451898042,22.4808747370006,0,0.069168761642425,1,0.0007046191737032,39543,39.6,0.0839976579741476,0.163654127992184,0.0108200455580866,0.0130979498861048,0.153758542141231,0.739179954441913,0.0831435079726652
"TN",47,"Tennessee",133,"Overton County","47133",21777,1127780800.67072,1,10,322,332,42483223.084905,1127.78080067072,42.483223084905,19.3096034149975,0.000886697130688228,0.0376697520117732,1,0.000886697130688228,34347,39.3,0.0666931321953156,0.193862275449102,0,0.0057347670250896,0.699641577060932,0.29247311827957,0
